"CAMP0015"	"CAMP0024"	"CAMP0028"	"CAMP0041"	"CAMP0052"	"CAMP0059"	"CAMP0100"	"CAMP0104"	"CAMP0111"	"CAMP0117"	"CAMP0138"	"CAMP0182"	"CAMP0273"	"CAMP0319"	"CAMP0338"	"CAMP0351"	"CAMP0355"	"CAMP0367"	"CAMP0374"	"CAMP0399"	"CAMP0455"	"CAMP0471"	"CAMP0496"	"CAMP0501"	"CAMP0502"	"CAMP0504"	"CAMP0505"	"CAMP0532"	"CAMP0535"	"CAMP0540"	"CAMP0556"	"CAMP0565"	"CAMP0572"	"CAMP0597"	"CAMP0614"	"CAMP0626"	"CAMP0633"	"CAMP0755"	"CAMP0757"	"CAMP0768"	"CAMP0775"	"CAMP0791"	"CAMP0792"	"CAMP0847"	"CAMP0857"	"CAMP0867"	"CAMP0881"	"CAMP0905"	"CAMP0918"	"CAMP0950"	"CAMP0967"	"CAMP0969"	"CAMP0972"	"CAMP1019"	"CAMP1022"	"CAMP1042"	"CAMP1048"	"CAMP1053"	"CAMP1074"	"CAMP1085"	"CAMP1100"	"CAMP1104"	"CAMP1116"	"CAMP1124"	"CAMP1158"	"CAMP1185"	"CAMP1186"	"CAMP1197"	"CAMP1198"	"CAMP1208"	"CAMP1211"	"CAMP1262"	"CAMP1275"	"CAMP1280"	"CAMP1294"	"CAMP1301"	"CAMP1311"	"CAMP1313"	"CAMP1319"	"CAMP1322"	"CAMP1355"	"CAMP1357"	"CAMP1364"	"CAMP1372"	"CAMP1384"	"CAMP1411"	"CAMP1416"	"CAMP1430"	"CAMP1432"	"CAMP1502"	"CAMP1503"	"CAMP1508"	"CAMP1529"	"CAMP1537"	"CAMP1541"	"CAMP1567"	"CAMP1568"	"CAMP1571"	"CAMP1578"	"CAMP1581"
"OXC6334"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	1	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC7521"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	24	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC6339"	2	150	105	2	2	84	95	80	72	2	30	2	1	5	5	5	4	4	5	84	5	5	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	19	5	5	69	25	19	1	24	5	4	5	26	2	104	5	25	3	2	74	4	5	2	4	5	80	5	5	25	5	5	3	109	4	97	33	3	5	5	5	26	22	27	47	110	57	49	5	5	5	61	5	4	5	4	47	5	5	5	5	5	5	5	5
"OXC6338"	16	18	38	42	83	15	84	17	162	129	4	18	106	90	3	57	11	51	112	95	121	58	91	100	130	3	133	110	48	68	3	81	109	17	96	149	85	16	73	3	60	3	5	14	108	96	140	74	99	104	47	117	42	85	92	48	97	27	272	2	91	42	3	114	3	77	18	87	27	56	120	116	121	114	102	115	29	47	52	17	127	110	130	105	142	98	81	73	2	80	80	3	53	3	126	120	6	97	62	3
"OXC7520"	22	34	27	1	13	37	41	36	84	25	44	68	257	32	33	32	34	80	32	102	39	33	32	37	120	36	123	40	21	23	23	33	102	24	33	36	33	29	43	29	39	23	96	25	20	26	128	17	87	93	22	26	35	135	77	31	27	26	67	87	97	9	69	31	35	40	25	27	39	29	41	38	35	37	34	31	34	27	31	34	71	33	33	22	44	30	29	38	4	76	75	29	28	32	40	32	28	40	14	26
"OXC5470"	97	122	91	1	92	1	1	33	65	26	38	27	1	99	96	1	39	1	26	1	26	99	28	28	141	24	149	40	78	23	1	40	14	130	24	132	93	1	1	1	78	13	13	1	27	1	26	91	83	130	23	105	29	49	63	27	105	18	116	90	25	14	104	75	43	150	26	1	48	93	106	128	1	24	1	1	13	7	14	28	95	24	41	27	1	88	71	94	77	24	1	84	99	72	86	37	33	37	1	1
"OXC5473"	211	292	14	42	16	148	53	44	40	128	23	50	67	14	3	155	120	5	184	60	200	44	19	54	224	53	224	187	80	6	52	99	3	17	52	290	53	16	65	123	3	3	17	15	3	3	72	3	16	311	205	22	148	20	17	137	54	27	234	21	160	83	17	19	3	20	18	34	27	177	196	78	15	108	19	62	64	2	19	222	183	139	210	160	130	15	127	68	2	66	5	3	16	3	83	183	6	3	141	76
"OXC5472"	22	160	24	12	13	31	34	38	27	25	44	39	32	32	1	32	29	29	183	31	39	73	32	37	43	77	46	40	21	23	23	255	34	24	33	36	23	29	43	29	33	23	33	65	83	26	36	17	47	310	34	39	39	32	61	31	27	34	67	65	79	24	166	31	35	40	25	17	33	78	32	38	35	37	34	84	34	27	31	34	71	33	33	22	236	70	29	5	26	17	22	29	19	32	34	32	152	152	70	26
"OXC5475"	33	24	17	1	21	40	35	28	29	90	38	24	23	20	30	24	26	22	43	32	48	29	24	38	26	24	23	47	41	23	147	38	14	33	22	51	20	37	50	29	26	30	21	26	44	19	37	17	29	20	22	26	29	23	31	23	19	22	20	23	34	17	28	22	30	25	24	20	24	27	36	24	21	32	20	31	35	28	20	1	20	22	23	33	50	22	13	5	23	21	26	30	40	24	48	22	22	25	20	22
"OXC5474"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	1	1	1	1	1	11	1	1	1	3	25	14	5	1	14	1	1	1	1	1	82	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC5477"	1	82	24	91	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	99	31	23	1	25	32	18	25	45	28	54	30	106	35	29	1	75	25	34	30	26	31	24	30	17	16	5	41	24	30	32	114	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"OXC5476"	12	53	18	1	1	1	1	24	23	26	25	28	1	23	1	1	21	24	26	1	26	23	28	28	31	29	225	43	24	25	65	1	14	25	30	34	43	1	1	1	24	13	23	1	27	22	26	23	27	4	23	14	23	25	1	27	21	26	10	37	48	56	1	24	26	29	26	1	1	25	27	30	1	24	1	25	27	7	14	28	46	24	41	27	1	1	13	25	23	24	1	1	25	43	42	1	1	1	1	1
"OXC5479"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC6542"	1	113	42	14	13	33	27	29	29	34	39	36	29	33	34	33	30	30	91	33	34	35	33	39	39	32	34	91	32	35	29	35	35	34	82	38	45	31	39	30	76	32	90	27	34	27	38	30	32	12	94	20	59	30	108	23	28	81	83	65	30	33	29	32	79	50	42	23	34	31	37	97	101	94	27	33	26	22	64	121	87	97	32	32	32	13	37	5	29	27	27	28	29	86	36	33	26	33	28	23
"OXC6799"	22	57	41	1	40	31	31	47	29	26	1	52	22	42	46	107	50	41	50	49	52	46	76	31	52	46	54	40	21	23	23	94	34	18	33	107	23	29	43	27	38	23	50	42	49	39	55	38	47	80	48	26	35	49	87	40	42	34	24	18	30	19	32	52	34	1	105	38	111	29	25	87	178	36	44	46	48	41	73	54	52	26	56	46	45	73	13	27	26	38	37	44	19	45	55	50	40	46	44	22
"CI_5357"	39	14	2	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	218	1	14	1	237	28	1	1	1	24	13	23	1	27	1	1	1	1	19	1	1	1	1	11	1	1	1	169	25	36	5	1	1	1	28	62	25	36	1	14	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"OXC7528"	101	132	60	14	13	43	86	33	36	20	72	72	115	59	33	64	73	33	71	66	79	86	6	94	76	29	56	101	40	85	23	122	5	29	89	87	20	49	80	51	38	58	66	17	67	35	82	55	89	115	80	26	62	24	56	59	34	91	55	13	46	9	32	45	47	89	66	58	74	96	76	31	42	103	99	73	48	63	20	1	70	24	45	67	84	63	13	36	36	55	49	39	72	64	54	68	57	60	58	51
"OXC4653"	203	24	156	1	31	142	14	151	111	203	165	150	81	137	70	146	203	134	176	40	193	145	69	152	214	153	213	74	63	150	142	248	165	191	146	282	129	123	173	119	143	125	163	120	159	35	213	127	141	189	195	28	31	137	83	129	82	149	216	73	76	57	164	169	155	204	152	25	166	167	190	193	186	175	153	1	24	135	5	209	267	33	203	1	224	13	1	127	1	21	130	39	154	147	189	170	145	142	35	1
"OXC4651"	1	46	157	65	67	1	1	152	148	204	22	27	1	23	1	1	73	135	5	1	123	84	75	103	215	100	137	1	124	25	1	1	19	192	147	225	125	1	182	24	24	13	23	121	27	160	214	23	27	181	39	90	24	42	85	1	1	150	35	1	25	49	89	1	26	1	26	1	1	95	34	1	1	176	154	1	13	7	14	4	72	1	1	26	1	20	13	1	1	55	49	1	24	1	1	1	1	1	1	1
"OXC6489"	1	2	2	1	1	1	1	24	23	1	1	45	1	23	1	1	39	1	26	1	26	23	28	38	116	90	44	43	24	25	34	44	98	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	4	23	14	23	41	27	27	21	26	10	25	25	14	1	103	43	29	26	1	1	25	27	1	1	36	1	1	13	7	14	28	39	24	41	27	1	1	1	29	1	24	22	1	24	1	42	37	33	89	77	1
"OXC6488"	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	31	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	1	1	1	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	83	31	1	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"OXC4655"	33	24	17	1	21	40	35	28	29	90	38	24	23	20	30	24	26	22	43	32	48	29	24	38	26	24	23	47	41	23	23	38	14	33	22	51	20	37	50	29	26	30	21	26	44	19	37	17	29	20	22	26	29	23	31	23	19	22	20	23	34	17	28	22	30	25	24	20	24	27	36	24	21	32	20	31	35	28	20	1	20	22	23	33	50	22	13	5	23	21	26	30	40	24	48	22	22	25	20	22
"OXC6485"	45	124	87	24	36	88	45	89	39	47	105	91	46	40	79	87	72	63	70	99	78	43	25	5	5	65	121	49	42	45	38	75	91	47	23	134	75	24	107	41	80	57	13	39	101	58	122	40	60	100	120	108	84	39	24	1	38	61	35	37	25	30	32	72	25	51	43	29	49	43	75	36	105	100	98	42	91	78	38	135	96	103	118	44	52	40	36	42	4	74	72	42	42	42	116	103	79	88	40	21
"OXC6484"	45	124	87	24	36	88	45	89	39	47	105	91	46	40	79	87	72	63	70	99	78	43	25	5	5	65	121	49	42	45	38	75	91	47	23	134	75	24	107	41	80	57	13	39	101	58	122	40	60	100	120	108	84	39	24	1	38	61	35	37	25	30	32	72	25	51	43	29	49	43	75	36	105	100	98	42	91	78	38	135	96	103	118	44	52	40	36	42	4	74	72	42	42	42	116	103	79	88	40	21
"OXC6487"	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	31	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	1	1	1	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	83	31	1	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"OXC6486"	33	24	17	22	34	42	31	41	29	43	51	47	44	39	33	41	44	33	42	42	46	42	44	51	47	41	49	46	21	43	37	30	47	45	41	50	23	36	49	33	33	42	43	30	20	35	48	38	41	85	45	48	40	43	124	37	34	42	32	18	24	13	32	47	45	48	40	32	44	40	25	20	42	36	38	40	39	36	39	44	40	44	45	31	48	90	13	38	26	32	22	40	39	41	43	41	37	41	38	34
"OXC6481"	30	127	56	1	67	47	27	29	29	34	56	93	73	27	33	90	113	26	49	27	26	27	24	31	52	24	29	50	28	30	25	50	14	49	57	82	20	24	76	42	34	46	49	30	63	38	54	17	23	99	23	53	43	48	78	23	40	18	38	23	30	19	28	20	19	87	63	36	52	46	52	24	42	47	43	45	30	40	44	136	48	34	54	31	55	42	13	27	4	19	24	43	44	40	54	63	22	45	43	1
"OXC6480"	99	126	88	71	25	89	85	91	83	114	81	92	112	82	81	89	112	78	101	101	108	51	1	37	119	91	122	99	25	88	34	120	101	109	88	137	76	71	110	47	82	82	94	76	102	25	125	30	85	98	122	110	50	86	2	30	88	88	92	85	96	33	81	105	86	123	92	82	66	4	110	92	107	101	1	105	53	61	61	87	101	78	85	53	62	91	72	45	59	75	74	86	103	79	117	104	81	92	78	65
"OXC6483"	22	128	89	10	1	1	1	1	1	29	106	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	83	29	1	1	27	1	1	1	86	5	1	1	1	1	11	1	1	89	3	25	14	71	32	106	1	1	1	1	1	1	1	1	108	1	1	1	28	7	14	13	18	1	1	1	1	1	1	28	27	1	1	24	24	1	1	1	1	28	1	1
"OXC6482"	34	36	29	72	27	34	36	30	30	35	40	37	30	34	35	34	31	31	34	34	36	36	34	40	40	33	35	36	33	36	30	36	36	35	34	39	31	32	40	31	36	33	35	28	35	28	39	31	33	54	36	42	32	33	139	32	29	36	21	29	35	25	30	33	37	38	33	24	35	32	38	35	32	34	14	34	36	29	32	35	26	35	119	14	37	32	26	30	30	28	4	31	30	34	37	34	30	34	29	27
"CI_2536"	169	243	135	29	48	120	128	52	126	178	148	132	205	122	115	129	168	38	158	149	174	129	75	133	182	138	187	156	25	130	125	226	101	169	131	249	116	64	202	103	127	114	141	49	143	131	189	107	125	254	169	154	126	123	36	114	133	133	164	107	140	63	47	142	137	88	138	117	146	139	162	92	225	26	133	150	135	111	50	188	229	62	176	53	188	13	99	110	76	106	114	131	139	79	170	154	81	129	22	43
"CI_2533"	178	242	140	29	48	124	127	52	125	175	148	129	199	48	122	129	168	21	157	147	172	82	57	132	181	137	180	154	25	136	124	220	101	94	46	116	118	64	200	102	125	112	140	49	136	134	187	109	53	252	162	153	117	122	34	112	134	131	163	114	134	39	137	150	135	88	134	113	145	139	159	168	223	160	132	150	133	114	32	190	228	167	175	140	62	128	112	112	113	111	119	75	134	134	166	153	133	51	22	43
"07_3508"	21	21	2	2	2	2	28	2	2	2	30	2	1	118	5	5	4	4	5	5	5	5	5	5	174	5	5	53	45	131	118	2	55	5	5	5	5	19	5	5	5	5	19	4	137	5	4	5	26	2	5	28	48	3	2	107	129	122	2	4	5	3	5	5	25	228	132	3	139	140	157	161	215	5	5	5	22	17	26	46	42	4	5	5	5	5	109	40	111	5	4	5	5	5	5	5	127	5	5	5
"CI_2840"	170	23	15	2	2	43	43	42	2	44	30	2	45	5	5	5	4	20	5	5	5	5	45	25	28	25	21	23	5	21	5	221	20	5	5	5	5	19	29	5	5	25	19	4	24	5	4	5	26	2	5	54	41	44	2	5	130	5	33	108	5	3	5	48	25	229	41	3	5	41	1	27	3	5	5	5	26	22	27	47	41	45	169	5	5	5	33	40	40	33	4	5	23	5	5	5	5	5	5	5
"CI_3943"	189	63	150	125	43	50	48	51	43	192	59	55	54	46	48	52	53	46	53	52	55	38	52	59	57	50	60	53	45	131	131	234	151	178	45	62	120	5	58	111	135	119	151	45	51	148	200	113	43	270	183	162	47	52	43	43	48	140	178	118	53	34	146	55	148	63	145	41	5	153	173	176	240	51	47	160	4	3	47	199	243	175	190	50	204	46	39	117	41	117	4	47	49	49	59	53	44	50	30	40
"CE2_R2_11_2022"	2	61	2	2	2	2	28	2	2	31	32	2	1	5	5	5	4	4	5	5	5	5	29	25	28	25	21	5	5	5	5	2	5	5	5	32	21	19	32	5	29	25	19	4	24	5	4	17	26	2	5	5	4	29	14	5	4	124	2	22	5	3	5	5	32	5	5	3	5	4	5	27	3	5	5	5	26	16	5	41	24	30	26	5	183	5	20	5	4	5	4	5	5	131	5	5	5	5	5	5
"CE2_R2_11_1009"	170	23	15	2	2	127	43	42	2	44	30	2	45	5	5	5	4	20	5	5	5	5	45	25	28	25	21	23	5	132	47	221	20	5	5	5	5	19	29	5	5	25	19	4	24	5	4	5	26	2	5	54	41	44	2	5	4	5	33	108	5	3	5	48	25	229	41	3	5	41	1	27	3	5	5	5	26	22	27	47	41	45	169	5	5	5	33	40	40	33	4	5	23	5	5	5	5	5	5	5
"CI_0973"	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	41	42	38	42	25	41	1	18	128	47	14	14	45	35	41	37	39	118	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	5	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
"OXC7447"	80	4	38	43	51	199	26	78	67	4	87	82	95	3	3	19	90	51	3	79	94	75	6	20	97	19	91	79	66	26	73	290	216	90	65	73	44	61	93	3	3	3	85	41	85	56	18	67	16	69	266	3	2	20	92	29	166	68	217	2	19	62	17	3	80	283	76	173	19	18	94	88	292	3	19	221	29	24	19	50	116	91	103	85	104	74	3	73	44	66	5	3	198	44	97	85	6	74	62	16
"OXC7116"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	201	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"CE2_R2_11_1006"	2	2	2	2	2	2	123	2	2	2	30	2	1	5	5	5	165	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
"OXC5682"	31	51	10	3	13	1	14	14	13	37	14	14	13	5	1	14	8	13	14	14	14	13	14	14	14	14	14	1	14	14	13	11	48	14	34	43	14	14	14	14	13	13	13	12	14	172	13	14	14	3	14	14	13	12	3	1	1	14	3	13	14	5	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	13	3	13	14	14	14	13	13	14	13	13	13	13	13	13	14	14	14	14	14	36
"OXC6798"	232	27	18	1	1	1	1	1	1	1	1	27	1	21	155	1	1	1	1	1	1	164	27	1	32	1	26	1	24	25	23	27	24	26	1	27	22	1	1	1	24	13	194	1	29	1	26	1	1	5	230	55	44	1	11	1	1	25	11	158	27	17	203	1	1	1	26	1	1	1	1	1	1	25	180	1	13	7	14	4	1	1	1	26	1	1	141	1	1	24	1	1	24	1	28	1	1	1	1	1
"OXC5680"	22	96	27	12	13	31	34	38	27	25	44	39	32	32	33	32	29	29	32	31	39	73	32	37	43	77	46	40	21	23	23	33	34	129	33	36	23	29	43	29	33	23	33	65	83	26	36	17	47	65	34	39	39	32	61	31	27	37	114	65	79	88	69	31	35	40	25	17	33	78	32	38	35	37	34	84	34	27	31	34	71	33	33	22	85	70	29	5	26	25	22	29	19	32	34	32	28	40	70	26
"OXC5681"	217	296	167	146	127	153	147	157	156	221	187	161	229	148	140	8	218	145	187	177	203	154	133	164	227	166	231	190	134	161	152	260	176	205	160	295	137	128	226	126	149	130	172	126	169	171	229	139	153	315	209	186	151	144	92	142	162	158	246	144	165	162	183	178	165	266	162	139	179	181	201	206	264	189	166	180	155	143	122	227	185	140	215	168	244	149	130	136	129	132	137	156	160	162	205	188	155	153	143	126
"OXC5686"	1	99	2	1	13	31	34	36	27	25	44	68	230	32	33	32	29	29	32	31	95	33	64	37	43	36	79	28	55	63	25	97	1	73	33	36	20	1	34	29	33	23	33	25	68	26	36	17	31	214	106	175	59	32	86	60	65	34	57	13	67	24	72	86	35	40	164	17	33	37	44	38	35	74	34	31	34	27	31	34	71	33	33	22	85	30	29	29	1	56	50	58	24	32	78	190	28	40	14	26
"OXC5685"	47	297	38	43	47	15	87	4	70	98	55	50	63	149	3	88	11	5	61	57	50	44	19	54	65	53	232	17	51	53	52	261	3	17	125	296	3	3	65	3	47	3	173	15	55	84	230	3	16	117	210	118	2	145	92	29	3	45	247	2	166	163	17	3	3	70	163	34	27	182	202	101	121	132	19	18	156	144	75	228	186	141	216	57	245	150	3	66	44	3	5	3	54	3	51	189	6	154	92	3
"OXC6791"	1	105	60	38	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	1	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	111	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC6790"	85	57	41	1	40	31	31	47	29	93	1	52	22	42	46	48	50	41	50	49	52	46	76	31	52	46	54	40	21	23	23	94	34	18	33	107	23	29	43	27	38	23	50	42	49	39	55	38	47	68	48	26	35	49	87	40	42	34	24	18	30	19	1	90	34	104	48	38	54	29	25	87	42	36	44	46	48	41	73	54	52	26	56	46	45	73	13	27	26	38	37	44	19	45	55	50	40	46	44	22
"OXC5688"	47	54	38	90	37	15	26	44	40	48	55	50	48	14	44	16	11	5	47	47	50	44	19	54	51	45	52	18	6	6	40	49	3	48	6	19	44	39	53	17	3	3	27	41	46	3	53	3	45	89	47	51	42	47	92	39	39	45	197	26	19	2	17	51	46	53	18	34	27	44	50	50	45	3	42	44	29	13	41	50	124	50	51	16	53	41	16	18	44	3	36	3	43	44	51	48	6	44	42	3
"OXC5689"	23	1	18	6	13	41	14	1	13	42	26	25	43	59	21	75	43	23	20	24	25	41	25	14	27	40	48	25	20	24	22	11	5	22	23	26	21	22	26	39	23	24	22	22	26	20	24	21	97	49	44	27	23	24	8	24	27	23	98	34	25	14	5	46	24	26	25	17	25	24	125	25	22	23	37	24	13	20	25	24	12	24	24	31	95	13	21	5	23	22	22	21	24	25	25	23	23	26	14	23
"OXC6795"	24	47	26	13	25	30	32	26	26	1	36	168	27	160	28	31	28	28	5	30	34	31	27	52	54	47	56	31	29	33	23	94	34	31	32	5	29	27	36	28	31	31	32	1	31	25	34	28	27	11	25	37	33	30	73	157	26	33	17	25	32	17	28	22	33	34	28	22	32	29	223	24	177	30	25	23	174	7	30	32	116	32	31	32	32	1	1	29	29	27	27	28	27	30	33	31	27	30	26	25
"OXC6794"	1	35	42	1	13	33	27	29	29	34	39	36	29	33	34	33	30	30	33	33	34	35	33	176	52	179	54	35	32	35	29	35	35	34	32	38	20	31	39	30	35	43	193	42	34	27	55	30	47	12	35	41	33	30	108	23	19	81	293	23	30	19	29	192	185	199	177	23	34	31	37	24	47	33	27	46	48	41	20	54	51	24	232	32	32	13	37	5	29	27	27	28	29	33	36	33	26	33	28	23
"OXC6797"	20	23	15	2	2	2	23	2	2	44	30	2	49	5	5	5	49	20	48	5	5	5	23	25	28	25	21	23	5	21	41	22	95	5	5	5	5	19	29	5	5	45	19	4	24	5	4	5	26	2	5	28	4	21	2	5	4	5	2	22	5	3	5	5	25	56	5	3	51	4	5	27	3	5	5	97	4	3	47	124	88	117	112	5	54	5	20	22	22	5	4	5	5	5	53	5	5	5	5	5
"OXC6796"	31	203	79	21	31	168	38	24	37	41	22	44	1	38	21	23	18	23	40	41	43	24	40	48	157	39	242	44	20	22	20	43	28	14	72	43	24	1	165	38	21	71	187	35	42	116	112	37	167	147	14	25	26	42	16	154	80	20	128	33	22	12	36	22	14	32	21	11	5	39	47	13	12	14	1	1	13	7	38	43	37	42	228	175	14	20	20	36	36	13	13	13	13	39	223	39	32	77	36	142
"CAMSA226"	31	177	2	18	1	1	117	1	1	1	1	27	1	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	34	1	1	90	28	1	133	1	1	1	1	1	27	1	1	24	1	1	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	1	1	1	1	1	1	36	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"CI_1096"	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	41	42	38	42	25	41	1	18	128	47	14	14	45	35	41	37	39	118	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	5	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
"CGY_HR_020"	39	14	10	3	13	1	14	14	13	37	45	14	13	5	1	14	8	13	14	14	14	13	14	14	14	14	14	37	14	14	13	11	37	14	34	43	14	14	14	14	13	13	13	109	14	13	13	14	14	17	14	14	13	12	3	1	1	14	3	66	39	27	1	14	14	1	1	11	14	1	14	36	12	14	14	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	13	13	14	14	14	122	14	14
"CGY_HR_022"	63	71	38	1	52	60	55	60	40	62	63	64	69	3	3	57	11	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	58	78	220	5	76	60	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
"911"	19	22	13	7	17	23	17	20	21	23	23	22	21	19	22	22	19	19	23	21	23	16	22	24	24	17	17	22	19	20	16	21	22	16	17	23	18	23	22	21	20	21	16	16	23	15	22	19	21	106	17	23	16	16	92	22	17	21	196	21	23	11	20	23	22	24	22	15	23	22	23	17	20	17	21	64	22	17	23	21	9	23	21	21	21	21	16	21	21	20	20	20	22	22	22	17	17	24	16	18
"CGY_HR_027"	174	53	18	1	1	1	1	24	23	26	25	28	1	23	1	1	21	24	26	1	26	23	28	28	31	29	43	43	24	25	1	1	14	25	30	34	43	1	1	1	24	13	23	1	27	22	26	23	27	248	23	14	23	25	1	27	21	26	10	25	25	14	1	1	26	29	26	1	1	25	27	30	1	24	1	25	27	7	14	28	46	24	41	27	1	1	13	25	23	24	1	1	25	43	42	1	1	1	1	1
"CGY_HR_026"	2	61	152	2	2	2	28	2	2	31	32	2	1	5	5	5	4	4	5	5	5	5	29	25	28	25	21	5	5	5	5	2	5	5	5	32	21	19	32	5	29	25	19	4	24	5	4	17	26	2	5	5	4	29	14	5	4	124	2	22	5	3	5	5	32	5	5	3	5	4	5	27	3	5	5	5	26	16	5	41	24	30	26	5	183	5	20	5	4	5	4	5	5	131	5	5	5	5	5	5
